player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,18,10,Fulham,0,4.0097,0.9943,3.9869
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,19,12,Ipswich Town,1,4.0097,1.0804,4.3319
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,20,4,Brentford,1,4.0097,0.996,3.9938
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,21,11,Hull City,0,4.0097,1.1268,4.5182
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,22,17,Newcastle,1,4.0097,0.996,3.9938
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,23,15,Man City,0,4.0097,0.5506,2.2079
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,24,14,Liverpool,1,4.0097,0.9238,3.7041
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,25,12,Ipswich Town,0,4.0097,1.1268,4.5182
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,26,10,Fulham,1,4.0097,1.0621,4.2587
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,27,16,Man Utd,0,4.0097,0.8433,3.3812
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,28,8,Crystal Palace,1,4.0097,1.0621,4.2587
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,29,6,Chelsea,0,4.0097,0.5506,2.2079
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,30,20,Sunderland,1,4.0097,1.0621,4.2587
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,31,7,Coventry City,0,4.0097,1.1268,4.5182
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,32,2,Aston Villa,1,4.0097,1.0674,4.2798
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,33,3,Bournemouth,0,4.0097,1.0004,4.0114
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,34,19,Spurs,1,4.0097,1.0674,4.2798
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,35,13,Leeds,0,4.0097,0.9943,3.9869
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,36,18,Nott'm Forest,1,4.0097,1.0621,4.2587
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,37,9,Everton,0,4.0097,1.0004,4.0114
1,David Raya Martín,Raya,GK,1,Arsenal,6.0,38,5,Brighton,1,4.0097,0.996,3.9938
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,1,7,Coventry City,1,3.4758,1.0804,3.7551
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,2,2,Aston Villa,0,3.4758,0.8433,2.931
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,3,6,Chelsea,1,3.4758,0.9238,3.2109
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,4,20,Sunderland,0,3.4758,0.9943,3.456
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,5,5,Brighton,0,3.4758,1.0004,3.4773
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,6,13,Leeds,1,3.4758,1.0621,3.6917
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,7,18,Nott'm Forest,0,3.4758,0.9943,3.456
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,8,9,Everton,1,3.4758,0.996,3.462
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,9,14,Liverpool,0,3.4758,0.5506,1.9139
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,10,11,Hull City,1,3.4758,1.0804,3.7551
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,11,17,Newcastle,0,3.4758,1.0004,3.4773
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,12,15,Man City,1,3.4758,0.9238,3.2109
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,13,4,Brentford,0,3.4758,1.0004,3.4773
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,14,19,Spurs,0,3.4758,0.8433,2.931
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,15,3,Bournemouth,1,3.4758,0.996,3.462
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,16,16,Man Utd,1,3.4758,1.0674,3.7099
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,17,8,Crystal Palace,0,3.4758,0.9943,3.456
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,18,10,Fulham,0,3.4758,0.9943,3.456
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,19,12,Ipswich Town,1,3.4758,1.0804,3.7551
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,20,4,Brentford,1,3.4758,0.996,3.462
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,21,11,Hull City,0,3.4758,1.1268,3.9165
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,22,17,Newcastle,1,3.4758,0.996,3.462
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,23,15,Man City,0,3.4758,0.5506,1.9139
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,24,14,Liverpool,1,3.4758,0.9238,3.2109
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,25,12,Ipswich Town,0,3.4758,1.1268,3.9165
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,26,10,Fulham,1,3.4758,1.0621,3.6917
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,27,16,Man Utd,0,3.4758,0.8433,2.931
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,28,8,Crystal Palace,1,3.4758,1.0621,3.6917
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,29,6,Chelsea,0,3.4758,0.5506,1.9139
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,30,20,Sunderland,1,3.4758,1.0621,3.6917
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,31,7,Coventry City,0,3.4758,1.1268,3.9165
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,32,2,Aston Villa,1,3.4758,1.0674,3.7099
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,33,3,Bournemouth,0,3.4758,1.0004,3.4773
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,34,19,Spurs,1,3.4758,1.0674,3.7099
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,35,13,Leeds,0,3.4758,0.9943,3.456
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,36,18,Nott'm Forest,1,3.4758,1.0621,3.6917
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,37,9,Everton,0,3.4758,1.0004,3.4773
2,Kepa Arrizabalaga Revuelta,Arrizabalaga,GK,1,Arsenal,5.0,38,5,Brighton,1,3.4758,0.996,3.462
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,1,7,Coventry City,1,3.4758,1.0804,3.7551
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,2,2,Aston Villa,0,3.4758,0.8433,2.931
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,3,6,Chelsea,1,3.4758,0.9238,3.2109
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,4,20,Sunderland,0,3.4758,0.9943,3.456
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,5,5,Brighton,0,3.4758,1.0004,3.4773
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,6,13,Leeds,1,3.4758,1.0621,3.6917
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,7,18,Nott'm Forest,0,3.4758,0.9943,3.456
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,8,9,Everton,1,3.4758,0.996,3.462
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,9,14,Liverpool,0,3.4758,0.5506,1.9139
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,10,11,Hull City,1,3.4758,1.0804,3.7551
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,11,17,Newcastle,0,3.4758,1.0004,3.4773
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,12,15,Man City,1,3.4758,0.9238,3.2109
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,13,4,Brentford,0,3.4758,1.0004,3.4773
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,14,19,Spurs,0,3.4758,0.8433,2.931
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,15,3,Bournemouth,1,3.4758,0.996,3.462
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,16,16,Man Utd,1,3.4758,1.0674,3.7099
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,17,8,Crystal Palace,0,3.4758,0.9943,3.456
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,18,10,Fulham,0,3.4758,0.9943,3.456
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,19,12,Ipswich Town,1,3.4758,1.0804,3.7551
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,20,4,Brentford,1,3.4758,0.996,3.462
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,21,11,Hull City,0,3.4758,1.1268,3.9165
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,22,17,Newcastle,1,3.4758,0.996,3.462
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,23,15,Man City,0,3.4758,0.5506,1.9139
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,24,14,Liverpool,1,3.4758,0.9238,3.2109
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,25,12,Ipswich Town,0,3.4758,1.1268,3.9165
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,26,10,Fulham,1,3.4758,1.0621,3.6917
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,27,16,Man Utd,0,3.4758,0.8433,2.931
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,28,8,Crystal Palace,1,3.4758,1.0621,3.6917
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,29,6,Chelsea,0,3.4758,0.5506,1.9139
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,30,20,Sunderland,1,3.4758,1.0621,3.6917
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,31,7,Coventry City,0,3.4758,1.1268,3.9165
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,32,2,Aston Villa,1,3.4758,1.0674,3.7099
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,33,3,Bournemouth,0,3.4758,1.0004,3.4773
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,34,19,Spurs,1,3.4758,1.0674,3.7099
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,35,13,Leeds,0,3.4758,0.9943,3.456
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,36,18,Nott'm Forest,1,3.4758,1.0621,3.6917
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,37,9,Everton,0,3.4758,1.0004,3.4773
3,Illan Meslier,Meslier,GK,1,Arsenal,5.0,38,5,Brighton,1,3.4758,0.996,3.462
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,1,7,Coventry City,1,5.8021,1.174,6.8114
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,2,2,Aston Villa,0,5.8021,0.6911,4.0101
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,3,6,Chelsea,1,5.8021,0.9348,5.4236
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,4,20,Sunderland,0,5.8021,1.0055,5.8339
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,5,5,Brighton,0,5.8021,1.0744,6.234
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,6,13,Leeds,1,5.8021,1.1141,6.4642
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,7,18,Nott'm Forest,0,5.8021,1.0055,5.8339
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,8,9,Everton,1,5.8021,1.0627,6.166
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,9,14,Liverpool,0,5.8021,0.6641,3.8533
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,10,11,Hull City,1,5.8021,1.174,6.8114
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,11,17,Newcastle,0,5.8021,1.0744,6.234
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,12,15,Man City,1,5.8021,0.9348,5.4236
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,13,4,Brentford,0,5.8021,1.0744,6.234
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,14,19,Spurs,0,5.8021,0.6911,4.0101
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,15,3,Bournemouth,1,5.8021,1.0627,6.166
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,16,16,Man Utd,1,5.8021,1.1069,6.4221
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,17,8,Crystal Palace,0,5.8021,1.0055,5.8339
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,18,10,Fulham,0,5.8021,1.0055,5.8339
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,19,12,Ipswich Town,1,5.8021,1.174,6.8114
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,20,4,Brentford,1,5.8021,1.0627,6.166
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,21,11,Hull City,0,5.8021,1.1672,6.7724
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,22,17,Newcastle,1,5.8021,1.0627,6.166
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,23,15,Man City,0,5.8021,0.6641,3.8533
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,24,14,Liverpool,1,5.8021,0.9348,5.4236
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,25,12,Ipswich Town,0,5.8021,1.1672,6.7724
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,26,10,Fulham,1,5.8021,1.1141,6.4642
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,27,16,Man Utd,0,5.8021,0.6911,4.0101
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,28,8,Crystal Palace,1,5.8021,1.1141,6.4642
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,29,6,Chelsea,0,5.8021,0.6641,3.8533
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,30,20,Sunderland,1,5.8021,1.1141,6.4642
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,31,7,Coventry City,0,5.8021,1.1672,6.7724
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,32,2,Aston Villa,1,5.8021,1.1069,6.4221
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,33,3,Bournemouth,0,5.8021,1.0744,6.234
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,34,19,Spurs,1,5.8021,1.1069,6.4221
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,35,13,Leeds,0,5.8021,1.0055,5.8339
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,36,18,Nott'm Forest,1,5.8021,1.1141,6.4642
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,37,9,Everton,0,5.8021,1.0744,6.234
4,Gabriel dos Santos Magalhães,Gabriel,DEF,1,Arsenal,8.0,38,5,Brighton,1,5.8021,1.0627,6.166
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,1,7,Coventry City,1,4.8832,1.174,5.7327
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,2,2,Aston Villa,0,4.8832,0.6911,3.375
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,3,6,Chelsea,1,4.8832,0.9348,4.5647
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,4,20,Sunderland,0,4.8832,1.0055,4.91
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,5,5,Brighton,0,4.8832,1.0744,5.2467
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,6,13,Leeds,1,4.8832,1.1141,5.4404
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,7,18,Nott'm Forest,0,4.8832,1.0055,4.91
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,8,9,Everton,1,4.8832,1.0627,5.1895
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,9,14,Liverpool,0,4.8832,0.6641,3.243
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,10,11,Hull City,1,4.8832,1.174,5.7327
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,11,17,Newcastle,0,4.8832,1.0744,5.2467
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,12,15,Man City,1,4.8832,0.9348,4.5647
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,13,4,Brentford,0,4.8832,1.0744,5.2467
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,14,19,Spurs,0,4.8832,0.6911,3.375
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,15,3,Bournemouth,1,4.8832,1.0627,5.1895
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,16,16,Man Utd,1,4.8832,1.1069,5.405
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,17,8,Crystal Palace,0,4.8832,1.0055,4.91
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,18,10,Fulham,0,4.8832,1.0055,4.91
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,19,12,Ipswich Town,1,4.8832,1.174,5.7327
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,20,4,Brentford,1,4.8832,1.0627,5.1895
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,21,11,Hull City,0,4.8832,1.1672,5.6999
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,22,17,Newcastle,1,4.8832,1.0627,5.1895
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,23,15,Man City,0,4.8832,0.6641,3.243
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,24,14,Liverpool,1,4.8832,0.9348,4.5647
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,25,12,Ipswich Town,0,4.8832,1.1672,5.6999
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,26,10,Fulham,1,4.8832,1.1141,5.4404
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,27,16,Man Utd,0,4.8832,0.6911,3.375
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,28,8,Crystal Palace,1,4.8832,1.1141,5.4404
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,29,6,Chelsea,0,4.8832,0.6641,3.243
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,30,20,Sunderland,1,4.8832,1.1141,5.4404
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,31,7,Coventry City,0,4.8832,1.1672,5.6999
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,32,2,Aston Villa,1,4.8832,1.1069,5.405
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,33,3,Bournemouth,0,4.8832,1.0744,5.2467
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,34,19,Spurs,1,4.8832,1.1069,5.405
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,35,13,Leeds,0,4.8832,1.0055,4.91
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,36,18,Nott'm Forest,1,4.8832,1.1141,5.4404
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,37,9,Everton,0,4.8832,1.0744,5.2467
5,Jurriën Timber,J.Timber,DEF,1,Arsenal,6.5,38,5,Brighton,1,4.8832,1.0627,5.1895
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,1,7,Coventry City,1,4.5769,1.174,5.3731
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,2,2,Aston Villa,0,4.5769,0.6911,3.1633
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,3,6,Chelsea,1,4.5769,0.9348,4.2784
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,4,20,Sunderland,0,4.5769,1.0055,4.602
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,5,5,Brighton,0,4.5769,1.0744,4.9176
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,6,13,Leeds,1,4.5769,1.1141,5.0992
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,7,18,Nott'm Forest,0,4.5769,1.0055,4.602
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,8,9,Everton,1,4.5769,1.0627,4.864
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,9,14,Liverpool,0,4.5769,0.6641,3.0396
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,10,11,Hull City,1,4.5769,1.174,5.3731
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,11,17,Newcastle,0,4.5769,1.0744,4.9176
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,12,15,Man City,1,4.5769,0.9348,4.2784
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,13,4,Brentford,0,4.5769,1.0744,4.9176
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,14,19,Spurs,0,4.5769,0.6911,3.1633
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,15,3,Bournemouth,1,4.5769,1.0627,4.864
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,16,16,Man Utd,1,4.5769,1.1069,5.066
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,17,8,Crystal Palace,0,4.5769,1.0055,4.602
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,18,10,Fulham,0,4.5769,1.0055,4.602
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,19,12,Ipswich Town,1,4.5769,1.174,5.3731
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,20,4,Brentford,1,4.5769,1.0627,4.864
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,21,11,Hull City,0,4.5769,1.1672,5.3423
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,22,17,Newcastle,1,4.5769,1.0627,4.864
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,23,15,Man City,0,4.5769,0.6641,3.0396
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,24,14,Liverpool,1,4.5769,0.9348,4.2784
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,25,12,Ipswich Town,0,4.5769,1.1672,5.3423
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,26,10,Fulham,1,4.5769,1.1141,5.0992
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,27,16,Man Utd,0,4.5769,0.6911,3.1633
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,28,8,Crystal Palace,1,4.5769,1.1141,5.0992
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,29,6,Chelsea,0,4.5769,0.6641,3.0396
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,30,20,Sunderland,1,4.5769,1.1141,5.0992
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,31,7,Coventry City,0,4.5769,1.1672,5.3423
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,32,2,Aston Villa,1,4.5769,1.1069,5.066
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,33,3,Bournemouth,0,4.5769,1.0744,4.9176
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,34,19,Spurs,1,4.5769,1.1069,5.066
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,35,13,Leeds,0,4.5769,1.0055,4.602
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,36,18,Nott'm Forest,1,4.5769,1.1141,5.0992
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,37,9,Everton,0,4.5769,1.0744,4.9176
6,William Saliba,Saliba,DEF,1,Arsenal,6.0,38,5,Brighton,1,4.5769,1.0627,4.864
